1,17,"Copy of Vision, Mission and Goals"
2,17,IEC materials on the programs and services
3,18,Written policies and other related documents
4,18,Manual of Operations
5,19,Organizational Chart
6,19,Job description
7,19,Citizen's Charter
8,19,Individual Performance Contract
9,19,Office Order
10,20,PRC license
11,20,Appointment paper
12,20,Contract
13,20,Proof of PRC application renewal
14,21,Contract
15,21,Appointment paper
16,22,Contract
17,22,Appointment paper
18,23,Contract
19,23,Appointment paper
20,24,Accreditation certificate
21,24,Training Certificate/s
22,25,Accreditation certificate
23,25,Training certificate from the previous years
24,26,Training certificates
25,26,Inventory of Personnel with attended training/ seminar
26,27,Reports/ documentation on performance appraisal
27,28,Reports/ documentation on compensation system
28,28,Employee slip
29,28,Appointment papers
30,29,Vouchers
31,29,Resolutions issued by the Sanggunian
32,29,Employee pay slip
33,30,Annual Procurement Plan
34,30,Approved Annual Investment Plan
35,31,"Approved Annual Investment Plan (reflecting the budget for council/ committees such as LCPC, LCAT-VAWC, etc)"
36,31,DILG Certification for GAD Allocation
37,31,SB Resolution with the approved budget
38,32,Financial reports
39,32,Accomplishment report
40,33,Acknowledgment receipts
41,33,Statement of account for monetary donation
42,33,Vouchers
43,33,Policy on donation management
44,33,Memorandum of understanding
45,34,Report on resource augmentation to component LGUs and/or NGOs
46,35,Computers
47,35,Other IT equipment
48,35,Internet routers/ DSL (check computers/laptops if it has access to internet)
49,36,CRIMS
50,36,SPINS
51,36,FRVA-IS
52,36,SFP
53,36,CBMS
54,36,SWD Online Monitoring of Laws
55,36,ECCD-IS
56,36,Others
57,37,Ocular observation of records filing
58,37,Copy of policy on records management
59,38,Ocular observation of the LSWDO's location and physical structure
60,39,Hand set
61,39,Radio
62,39,Mobile phone
63,39,Connectivity/access to internet
64,40,First Aid Kit
65,40,Special Order for Emergency Response Team
66,41,Documentation of Capacity Building Activities
67,41,Risk and Vulnerability Assessment Reports using FRVA
68,41,Other sources/ activities to assess risks and vulnerabilities
69,42,SPDR
70,42,Annual Investment Plan
71,42,Provincial Physical Framework Plan
72,43,Comprehensive Development Plan
73,43,Local Development Investment Program
74,43,Plan monitoring reports
75,44,Risk and vulnerability maps with overlay of vulnerable families
76,44,DAFAC and database
77,44,List of vulnerable families per location and barangay
78,45,Feedback report
79,45,Attendance
80,45,Documentation
81,45,Activity Proposal
82,46,MOA
83,46,Inventory of stockpile
84,47,List of volunteers
85,47,List of evacuation centers
86,48,Policy on volunteer management;
87,48,Database of volunteers
88,48,MOU with volunteer groups
89,48,Written policy
90,49,DROMIC report
91,49,DAFAC
92,49,Disaster Information Board
93,49,Distribution list
94,50,Accomplishment Reports
95,50,Financial Reports
96,51,Livelihood
97,51,Food Assistance
98,51,Medical Assistance
99,51,Other benefits & assistance as stated on the Revised Guidelines for the Implementation of the Comprehensive Local Integration Programs are as follows: <ol><li>a. Safety and Security Guarantees</li><li>b. Support to Relocation</li><li>c. Reintegration Assistance</li><li>d. Firearms Remuneration</li><li>e. PhilHealth Enrollment</li><li>f. Registration to Government Entities</li><li>g. Health and Reconciliation Initiatives</li></ol>
100,52,Parent Effectiveness Service (PES) and/ or Responsible Parenthood Service
