1,17,9,
2,17,0,Did not meet the minimum requirement
3,17,1,"With available vision, mission and goals"
4,17,2,"A written vision, mission and goals posted in visible and conspicuous areas within the office"
5,17,3,"Vision, mission, and goals should be readable and posted in visible and conspicuous areas within the office. There is existing IEC materials about the office's programs and services anchored on the LSWDO's VMG"
6,18,0,Did not meet the minimum requirement
7,18,1,With compiled documents reflecting the program processes and information
8,18,2,"Information about the policies/guidelines on the implementation of LSWDO’s programs and services, through manuals, citizen’s charter and the likes are available and accessible for use of staff and their clients but are not yet in the form of manual"
9,18,3,A Manual of Operations is developed and updated (at least within 3 years) with the consolidated policies/guidelines for implementation of various services/programs of the LSWDO
10,19,0,Did not meet the minimum requirement
11,19,1,With existing organizational structure (but not posted)
12,19,2,"An existing organizational structure, clearly defining the delineation of responsibilities and lines of authority amongst staff is posted in visible areas"
13,19,3,LWDO's staff perform functions in accordance with the prescribed duties and responsibilities as indicated in a Special Order or Competency- Based Job Description or any similar documents
14,20,0,Did not meet the minimum requirement
15,20,1,Head of LSWDO is a registered social worker (not necessarily holding a plantilla position)
16,20,2,Head of LSWDO is a registered social worker and holding a plantilla position for the implementation of programs and services <p><b>PSWDO:</b> SG 25 and below</p><p><b>CSWDO:</b> HUCs: at least SG 25; Component Cities: at least SG 24</p><p><b>MSWDO:</b> 1st to 3rd class municipalities - at least SG 23; 4th class to 6th class municipalities - at least SG 18</p>
17,20,3,Head of LSWDO is a registered social worker holding a plantilla position for the implementation of programs and services <p><b>PSWDO:</b> At least SG 26</p><p><b>CSWDO:</b> HUCs: at least SG 26; Component Cities: at least SG 25)</p><p><b>MSWDO:</b> 1st to 3rd class municipalities - at least SG 24; 4th class to 6th class municipalities - at least SG 23</p>
18,21,0,Did not meet the minimum requirement
19,21,1,One (1) technical staff is hired (casual/job order) for the implementation of programs and services
20,21,2,"One (1) technical staff is holding a plantilla position for the implementation of programs and services <p><b>PSWDO:</b> At least SG 18 for 1st to 3rd class provinces; at least SG 15 for 4th to 6th class provinces</p><p><b>CSWDO:</b> At least SG 18 for HUCs, Component City, 1st & 2nd class cities; at least SG 15 for 3rd to 6th class cities)</p><p><b>MSWDO:</b> At least SG 18 for 1st to 3rd class municipalities and at least SG 11 for 4th to 6th class municipalities</p>"
21,21,3,"At least two (2) technical staff are holding a plantilla position for the implementation of programs and services <p><b>PSWDO:</b> At least SG 18 for 1st to 3rd class provinces; at least SG 15 for 4th to 6th class provinces</p><p><b>CSWDO:</b> At least SG 18 for HUCs, Component City, 1st & 2nd class cities; at least SG 15 for 3rd to 6th class cities</p><p><b>MSWDO:</b> At least SG 18 for 1st to 3rd class municipalities and at least SG 11 for 4th to 6th class municipalities</p>"
22,22,0,Did not meet the minimum requirement
23,22,1,"One (1) Registered Social Worker is hired, assigned, and trained as case manager"
24,22,2,"One (1) Registered Social Worker holding at least <b>SWO I</b> is hired with plantilla position, assigned as case manager"
25,22,3,A Registered Social Worker holding at least <b>SWO II</b> with plantilla position is hired and assigned as case manager
26,23,0,Did not meet the minimum requirement
27,23,1,One (1) administrative staff is hired to assist in the operations of the office
28,23,2,One (1) administrative staff is hired and holding a plantilla position
29,23,3,More than 1 administrative staff are hired holding a plantilla position to assist in the operations of the office
30,24,0,Did not meet the minimum requirement
31,24,1,Pre-Marriage Orientation and Counseling Team is organized as per EO issued by LCE and C/MSWDO as mandatory member with his/her alternate member are trained
32,24,2,C/MSWDO as mandatory member of the Pre-Marriage Orientation and Counseling Team is accredited PM counselor
33,24,3,C/MSWDO as mandatory member and alternate member of the Pre-Marriage Orientation and Counseling Team is accredited and all members are trained
34,25,0,Did not meet the minimum requirement
35,25,1,One (1) Social Worker Managing Court Cases is trained
36,25,2,One (1) Social Worker Managing Court Cases is accredited.
37,25,3,More than one (1) Social Worker Managing Court Cases are trained and accredited
38,26,0,Did not meet the minimum requirement
39,26,1,Less than 50% of personnel have attended at least 1 relevant training/seminar in the past 3 years
40,26,2,50%-80% of personnel have attended at least 1 relevant training/seminar in the past 3 years
41,26,3,81-100% of personnel have attended at least 1 relevant training/seminar in the past 3 years
42,27,0,Did not meet the minimum requirement
43,27,1,There is an existing performance appraisal system being utilized by the LSWDO
44,27,2,Performance Appraisal system prescribed by the Civil Service is being utilized by the LSWDO
45,27,3,Performance Appraisal system prescribed by the Civil Service is being utilized by the LSWDO as basis for promotion and development
46,28,0,Did not meet the minimum requirement
47,28,1,"There is a system for compensation but not in accordance with existing wages, benefits and incentives rules and regulations such as the Salary Standardization Law"
48,28,2,"Compensation of LSWDOs and staff comply with existing wages, benefits and incentives rules and regulations such as the Salary Standardization Law"
49,28,3,Rewards and incentive schemes are in place given by the LGU
50,29,0,Did not meet the minimum requirement
51,29,1,Provision of subsistence allowance as stated in the Magna Carta for Public Social Workers
52,29,2,Provision of subsistence allowance and hazard pay as stated in the Magna Carta for Public Social Workers
53,29,3,Provision of 3 or more benefits stipulated under RA 9433 (Magna Carta for Public Social Workers)
54,30,0,Did not meet the minimum requirement
55,30,1,LSWDO has Annual Investment Plan and Annual Procurement Plan
56,30,2,Annual Investment Plan is aligned with the Local Development Investment Program
57,30,3,Annual Investment Plan is aligned with the Local Development Investment Program and has approved budget
58,31,0,Did not meet the minimum requirement
59,31,1,With budget allocation for the sector as required by IRA
60,31,2,Budget allocated as per requirement of the law:<p>i. 5% of total IRA for GAD</p><p>ii. Allocate funds for programs and projects for SC and PWDs</p><p>iii. 1% of total IRA for LCPC</p>
61,31,3,"There is an approved budget allocation for SWD sectors higher than the prescribed rate."" instead of ""written budget allocation"
62,32,0,Did not meet the minimum requirement
63,32,1,70%-89% budget utilization rate based on previous year for the implementation of SWD programs and services as per program plan.
64,32,2,90%- 97% budget utilization rate based on previous year for the implementation of SWD programs and services as per program plan.
65,32,3,98%- 100% budget utilization rate based on previous year for the implementation of SWD programs and services as per program plan.
66,33,0,Did not meet the minimum requirement
67,33,1,Receipts and utilization of monetary and in-kind contributions and donations are recorded in a transparent and accountable manner
68,33,2,Receipts and utilization of monetary and in-kind contributions and donations are recorded in a transparent and accountable manner in accordance with COA and DBM rules
69,33,3,"There is a written policy for receiving, acknowledging and distributing donations.  All receipts and utilization of monetary and in-kind contributions and donations are recorded in a transparent and accountable manner in accordance with COA and DBM rules."
70,34,0,Did not meet the minimum requirement
71,34,1,The PSWDO provides resource augmentation at least once a year to component LGUs
72,34,2,The PSWDO provides resource augmentation 2 to 3 times a year to component LGUs
73,34,3,The PSWDO provides resource augmentation more than 3 times a year to component LGUs and CSOs
74,35,0,Did not meet the minimum requirement
75,35,1,Available functional hardware/equipment and software in the office 
76,35,2,1:1 ratio of computers for technical staff; with occasional access to internet
77,35,3,1:1 ratio of functional computers with accessories and printer for technical staff; with regular access to internet
78,36,0,Did not meet the minimum requirement
79,36,1,Data is stored in hard copy
80,36,2,Has one (1) SWD information system utilized in the generation and analysis of various data
81,36,3,At least two (2) SWD information system are being utilized by the LSWDO; with designated IT administrator
82,37,0,Did not meet the minimum requirement
83,37,1,Has a filing system but the facilities for securing are not adequate. Follows the government records management pursuant to National Archives of Philippines guidelines
84,37,2,Has a filing system with secured facilities for storing files; Follows the government records management pursuant to National Archives of Philippines guidelines
85,37,3,Has a filing system with secured facilities for storing files; With log book for inventory of files; Follows the government records management pursuant to National Archives of Philippines guidelines
86,38,0,Did not meet the minimum requirement
87,38,1,LSWDO is identifiable and has space for receiving clients and for the staff; Follows fire safety code and compliant with accessibility code
88,38,2,"LSWDO is identifiable and has space for receiving clients and for the staff; Follows fire safety code and compliant with accessibility code; Staff have access to a conference room where they can conduct their meetings, conferences, counseling, and other group activities"
89,38,3,"LSWDO is identifiable and has space for receiving clients and for the staff; Follows fire safety code and compliant with accessibility code; Staff have access to a conference room where they can conduct their meetings, conferences and other group activities; with specialized rooms like counseling room, breastfeeding room"
